Altium Designer Pick and Place Locations
C:\Users\Yan Azeredo\Desktop\SpaceLab\interface-board\hardware\sources\../\outputs\assembly_pick_place\assembly_pick_place_iip_quad_uart.txt

========================================================================================================================
File Design Information:

Date:       01/07/21
Time:       00:09
Revision:   ba5dee99a06d2f145da95d2d6fd0826c78d45d34
Variant:    No variations
Units used: mil

Designator Comment                             Layer       Footprint              Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                           
C14        "10000 pF, 0805 (2012 metric)"      BottomLayer C0805_MD               1695.866      110.236       180      "AVX - 08055C103KAT4A - SMD Multilayer Ceramic Capacitor, 10000 pF, 50 V, 0805 [2012 Metric], &#177; 10%, X7R"                        
C13        "0.1 uF, 0603 (1608 metric)"        BottomLayer C0603_MD               2002.953      197.835       270      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                
C12        "4.7 uF, 0802 (2012 metric)"        BottomLayer C0805_MD               1740.158      254.921       90       "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                             
C11        "0.1 uF, 0603 (1608 metric)"        BottomLayer C0603_MD               1324.803      332.677       270      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                
C10        "4.7 uF, 0802 (2012 metric)"        BottomLayer C0805_MD               2019.685      431.102       90       "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                             
C9         "0.1 uF, 0603 (1608 metric)"        BottomLayer C0603_MD               1938.976      343.228       270      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                
C8         "10000 pF, 0805 (2012 metric)"      BottomLayer C0805_MD               1671.260      382.874       180      "AVX - 08055C103KAT4A - SMD Multilayer Ceramic Capacitor, 10000 pF, 50 V, 0805 [2012 Metric], &#177; 10%, X7R"                        
C7         "0.1 uF, 0603 (1608 metric)"        BottomLayer C0603_MD               801.181       785.433       90       "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                
C6         "4.7 uF, 0802 (2012 metric)"        BottomLayer C0805_MD               718.504       811.024       90       "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                             
C5         "4.7 uF, 0802 (2012 metric)"        TopLayer    C0805_MD               1046.260      634.793       90       "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                             
C4         "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD               1125.984      624.016       90       "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                
C3         "0.1 uF, 0603 (1608 metric)"        BottomLayer C0603_MD               881.890       848.425       90       "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                
C2         "4.7 uF, 0802 (2012 metric)"        TopLayer    C0805_MD               1046.260      469.006       270      "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                             
C1         "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD               1125.984      479.331       270      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                
